Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-04-06,SREEL,EQ,143.4,143.0,148.9,141.0,143.1,143.85,144.53,16877,243928535000.0,458,8978,0.532
2021-04-07,SREEL,EQ,143.85,142.7,145.5,139.9,144.1,143.6,143.49,14871,213386565000.0,300,9415,0.6331
2021-04-08,SREEL,EQ,143.6,147.95,149.95,141.3,142.85,142.05,142.87,12147,173548060000.0,303,9072,0.7469
2021-04-09,SREEL,EQ,142.05,144.05,146.4,143.55,144.5,144.05,144.47,7833,113166710000.00002,214,4358,0.5564
2021-04-12,SREEL,EQ,144.05,143.0,144.75,140.0,140.5,140.6,141.55,15757,223043025000.0,345,12471,0.7915000000000001
2021-04-13,SREEL,EQ,140.6,137.25,143.9,137.25,141.05,141.5,141.79,7792,110483680000.0,202,4077,0.5232
2021-04-15,SREEL,EQ,141.5,141.5,144.4,137.55,143.85,140.45,140.86,5587,78695960000.0,181,3246,0.5810000000000001
2021-04-16,SREEL,EQ,140.45,140.65,142.95,140.05,140.2,140.25,141.26,2962,41842485000.0,135,1717,0.5797
2021-04-19,SREEL,EQ,140.25,140.25,140.25,137.3,137.95,137.85,138.66,4005,55531360000.0,150,2931,0.7318000000000001
2021-04-20,SREEL,EQ,137.85,141.75,144.65,138.25,142.0,139.75,140.33,15240,213868120000.00003,306,8421,0.5526
2021-04-22,SREEL,EQ,139.75,138.05,139.75,137.0,138.95,137.75,138.24,5668,78354145000.0,221,4065,0.7172
2021-04-23,SREEL,EQ,137.75,137.1,140.7,136.65,140.0,139.6,138.7,1845,25590295000.0,158,1060,0.5745
2021-04-26,SREEL,EQ,139.6,136.6,142.95,136.6,141.0,140.95,139.62,6787,94759900000.0,210,4476,0.6595000000000001
2021-04-27,SREEL,EQ,140.95,141.05,143.05,139.15,139.6,141.1,141.02,13490,190242615000.0,253,11893,0.8815999999999999
2021-04-28,SREEL,EQ,141.1,141.05,143.0,139.0,140.15,140.35,140.13,8184,114679380000.0,222,6363,0.7775
2021-04-29,SREEL,EQ,140.35,142.0,142.0,135.25,138.7,138.2,137.99,14731,203279455000.0,398,10368,0.7038
2021-04-30,SREEL,EQ,138.2,138.6,139.85,137.0,138.95,138.45,138.26,4034,55772390000.0,133,2787,0.6909000000000001
2021-05-03,SREEL,EQ,138.45,136.35,140.25,136.35,139.5,139.25,139.16,1936,26940575000.0,116,1365,0.7051000000000001
2021-05-04,SREEL,EQ,139.25,142.0,142.0,138.6,140.2,140.15,140.45,5965,83777475000.0,186,4437,0.7438
2021-05-05,SREEL,EQ,140.15,138.9,140.95,138.85,140.85,139.8,139.93,4371,61162194999.99999,211,3547,0.8115000000000001
2021-05-06,SREEL,EQ,139.8,138.8,145.4,138.6,141.0,141.1,142.1,27579,391899130000.0,468,17038,0.6178
2021-05-07,SREEL,EQ,141.1,141.1,143.45,140.1,140.95,140.85,140.9,9208,129741570000.0,125,7531,0.8179000000000001
2021-05-10,SREEL,EQ,140.85,140.8,144.45,140.6,142.0,142.8,142.63,6697,95517055000.0,223,3539,0.5284000000000001
2021-05-11,SREEL,EQ,142.8,141.6,144.0,140.0,144.0,142.55,142.11,11610,164987125000.0,457,6476,0.5578000000000001
2021-05-12,SREEL,EQ,142.55,144.0,145.3,141.35,144.4,143.0,143.39,14266,204553175000.0,699,7680,0.5383
2021-05-14,SREEL,EQ,143.0,144.95,145.0,140.0,140.3,140.3,141.83,13749,194997450000.0,579,7719,0.5614
2021-05-17,SREEL,EQ,140.3,140.6,143.5,140.55,141.4,142.5,143.01,2708,38727960000.0,107,2278,0.8412000000000001
2021-05-18,SREEL,EQ,142.5,142.75,146.7,141.95,146.0,145.8,144.32,11032,159217270000.0,293,4811,0.4361
2021-05-19,SREEL,EQ,145.8,145.8,151.35,144.1,146.2,146.3,147.5,13299,196157230000.0,336,6287,0.47270000000000006
2021-05-20,SREEL,EQ,146.3,147.75,161.7,145.0,154.6,157.05,154.99,47464,735665320000.0,798,29822,0.6283
2021-05-21,SREEL,EQ,157.05,157.05,157.05,150.55,154.0,153.05,153.08,16624,254484660000.0,589,6113,0.3677
2021-05-24,SREEL,EQ,153.05,150.0,157.15,148.65,156.6,155.9,153.92,8479,130508960000.00002,402,5892,0.6949
2021-05-25,SREEL,EQ,155.9,155.05,158.55,152.3,155.05,155.4,156.43,12219,191136775000.0,284,7569,0.6194
2021-05-26,SREEL,EQ,155.4,149.85,166.8,149.85,165.0,164.45,161.51,47736,771005365000.0,1144,28085,0.5883
2021-05-27,SREEL,EQ,164.45,168.0,180.7,159.0,165.15,168.9,170.58,97059,1655615860000.0,2537,41669,0.4293
2021-05-28,SREEL,EQ,168.9,170.0,172.85,163.25,168.0,166.9,166.66,10487,174776365000.0,381,6687,0.6376
2021-05-31,SREEL,EQ,166.9,174.8,174.85,161.6,162.25,162.45,164.52,9018,148362825000.0,386,5439,0.6031000000000001
2021-06-01,SREEL,EQ,162.45,166.85,167.35,159.5,166.0,165.6,163.65,15804,258631060000.0,418,11230,0.7106
2021-06-02,SREEL,EQ,165.6,170.9,177.65,160.0,174.6,173.35,172.0,45773,787297885000.0,1609,24430,0.5337
2021-06-03,SREEL,EQ,173.35,171.0,173.95,167.0,171.1,170.2,170.58,13524,230692175000.0,501,6722,0.49700000000000005
2021-06-04,SREEL,EQ,170.2,167.4,174.7,166.8,170.0,171.0,172.36,6658,114754939999.99998,243,5521,0.8292
2021-06-07,SREEL,EQ,171.0,171.0,177.0,169.05,172.5,172.5,173.97,16662,289870585000.0,669,9086,0.5453
2021-06-08,SREEL,EQ,172.5,175.0,186.0,171.65,180.0,179.45,180.58,61694,1114066490000.0,1368,21731,0.3522
2021-06-09,SREEL,EQ,179.45,179.45,184.5,175.05,178.3,176.95,180.81,15052,272149565000.0,642,9128,0.6064
2021-06-10,SREEL,EQ,176.95,178.65,212.3,177.0,212.3,212.3,202.49,354988,7188146830000.0,5463,88225,0.24850000000000003
2021-06-11,SREEL,EQ,212.3,238.0,238.0,205.6,217.95,215.35,218.72,207266,4533292830000.0,7103,86347,0.41659999999999997
2021-06-14,SREEL,EQ,215.35,215.35,215.35,201.0,211.25,211.4,206.76,57712,1193239390000.0,2757,26053,0.4514
2021-06-15,SREEL,EQ,211.4,207.2,214.0,203.35,205.85,204.4,206.67,22399,462922650000.0,1545,13130,0.5861999999999999
2021-06-16,SREEL,EQ,204.4,202.8,207.55,197.5,199.0,198.8,201.7,24740,499014980000.0,1805,12159,0.4915
2021-06-17,SREEL,EQ,198.8,202.0,205.95,192.8,194.0,194.55,198.68,45476,903524085000.0,2333,16608,0.3652
2021-06-18,SREEL,EQ,194.55,195.25,217.8,195.25,204.8,205.0,208.24,122931,2559928435000.0,5629,32841,0.2671
2021-06-21,SREEL,EQ,205.0,202.9,208.5,195.05,202.8,202.35,204.24,51087,1043397260000.0,1859,25883,0.5065999999999999
2021-06-22,SREEL,EQ,202.35,208.0,208.0,199.4,201.65,201.25,204.04,9020,184047095000.0,508,4595,0.5094
2021-06-23,SREEL,EQ,201.25,206.85,214.05,200.3,206.0,207.9,207.93,65861,1369415830000.0,2831,15784,0.2397
2021-06-24,SREEL,EQ,207.9,207.9,215.0,207.9,209.0,208.9,211.44,32149,679759725000.0,1610,15839,0.4927
2021-06-25,SREEL,EQ,208.9,208.9,214.0,205.5,208.65,209.05,209.22,14119,295398705000.0,1132,7889,0.5588000000000001
2021-06-28,SREEL,EQ,209.05,214.5,214.5,201.35,203.7,203.3,205.86,21133,435049050000.0,1100,10539,0.4987
2021-06-29,SREEL,EQ,203.3,203.3,211.35,201.0,205.05,205.05,207.12,18078,374434095000.0,763,8357,0.4623
2021-06-30,SREEL,EQ,205.05,207.0,212.9,203.35,207.65,207.35,208.52,21604,450479490000.00006,1244,9706,0.44930000000000003
2021-07-01,SREEL,EQ,207.35,202.55,207.25,196.35,198.95,199.4,200.52,25623,513793434999.99994,1133,14198,0.5540999999999999
